"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"90","15","2","153","10","5","5","10","3","63","54","33","10","783"
"93","15","2","153","10","5","5","10","3","63","32","106","55","783"
"87","15","2","153","10","5","5","10","3","63","132","184","0","872"
"89","15","2","153","10","5","5","10","3","63","64","22","13","783"
"86","15","2","153","10","5","5","10","3","63","200","0","4","783"
"92","15","2","153","10","5","5","10","3","63","38","107","56","783"
"94","15","2","153","10","5","5","10","3","63","21","104","52","783"
"88","15","2","153","10","5","5","10","3","63","119","6","5","783"
"91","15","2","153","10","5","5","10","3","63","45","86","39","783"
"90","15","2","153","10","5","5","10","3","63","55","33","10","783"
"93","15","2","153","10","5","5","10","3","63","33","108","55","783"
"89","15","2","153","10","5","5","10","3","63","65","21","13","783"
"86","15","2","153","10","5","5","10","3","63","201","0","4","783"
"85","15","2","153","10","5","5","10","3","63","248","397","0","1049"
"84","15","2","153","10","5","5","10","3","63","251","626","0","1213"
"88","15","2","153","10","5","5","10","3","63","120","6","5","783"
"94","15","2","153","10","5","5","10","3","63","22","104","52","783"
"92","15","2","153","10","5","5","10","3","63","39","111","56","783"
"90","15","2","153","10","5","5","10","3","63","56","35","10","783"
"91","15","2","153","10","5","5","10","3","63","46","79","34","783"
"87","15","2","153","10","5","5","10","3","63","133","192","0","874"
"93","15","2","153","10","5","5","10","3","63","34","109","56","783"
"89","15","2","153","10","5","5","10","3","63","66","20","13","783"
"86","15","2","153","10","5","5","10","3","63","202","0","4","783"
"88","15","2","153","10","5","5","10","3","63","121","7","5","783"
"94","15","2","153","10","5","5","10","3","63","23","104","53","783"
"90","15","2","153","10","5","5","10","3","63","57","35","10","783"
"92","15","2","153","10","5","5","10","3","63","40","112","56","783"
"91","15","2","153","10","5","5","10","3","63","47","70","31","783"
"89","15","2","153","10","5","5","10","3","63","67","21","13","783"
"93","15","2","153","10","5","5","10","3","63","35","109","56","783"
"86","15","2","153","10","5","5","10","3","63","203","0","4","783"
"85","15","2","153","10","5","5","10","3","63","249","401","0","1052"
"88","15","2","153","10","5","5","10","3","63","122","7","5","783"
"87","15","2","153","10","5","5","10","3","63","134","195","0","877"
"90","15","2","153","10","5","5","10","3","63","58","34","10","783"
"94","15","2","153","10","5","5","10","3","63","24","104","53","783"
"92","15","2","153","10","5","5","10","3","63","41","112","56","783"
"84","15","2","153","10","5","5","10","3","63","252","632","0","1216"
"91","15","2","153","10","5","5","10","3","63","48","65","26","783"
"89","15","2","153","10","5","5","10","3","63","68","21","13","783"
"86","15","2","153","10","5","5","10","3","63","204","0","4","783"
"88","15","2","153","10","5","5","10","3","63","123","7","5","783"
"93","15","2","153","10","5","5","10","3","63","36","109","56","783"
"90","15","2","153","10","5","5","10","3","63","59","32","10","783"
"94","15","2","153","10","5","5","10","3","63","25","104","53","783"
"92","15","2","153","10","5","5","10","3","63","42","104","52","783"
"77","15","2","153","10","5","5","10","3","63","250","1360","23","1735"
"87","15","2","153","10","5","5","10","3","63","135","199","0","877"
"89","15","2","153","10","5","5","10","3","63","69","20","13","783"
"91","15","2","153","10","5","5","10","3","63","49","57","23","783"
"86","15","2","153","10","5","5","10","3","63","205","0","4","783"
"88","15","2","153","10","5","5","10","3","63","124","8","5","783"
"85","15","2","153","10","5","5","10","3","63","250","406","0","1054"
"90","15","2","153","10","5","5","10","3","63","60","31","10","783"
"93","15","2","153","10","5","5","10","3","63","37","109","56","783"
"94","15","2","153","10","5","5","10","3","63","26","104","53","783"
"92","15","2","153","10","5","5","10","3","63","43","101","48","783"
"89","15","2","153","10","5","5","10","3","63","70","19","13","783"
"86","15","2","153","10","5","5","10","3","63","206","0","4","783"
"88","15","2","153","10","5","5","10","3","63","125","8","5","783"
"90","15","2","153","10","5","5","10","3","63","61","31","10","783"
"91","15","2","153","10","5","5","10","3","63","50","53","17","783"
"93","15","2","153","10","5","5","10","3","63","38","109","56","783"
"84","15","2","153","10","5","5","10","3","63","253","643","0","1222"
"87","15","2","153","10","5","5","10","3","63","136","202","0","880"
"94","15","2","153","10","5","5","10","3","63","27","104","53","783"
"86","15","2","153","10","5","5","10","3","63","207","0","4","783"
"89","15","2","153","10","5","5","10","3","63","71","18","13","783"
"88","15","2","153","10","5","5","10","3","63","126","8","5","783"
"92","15","2","153","10","5","5","10","3","63","44","95","45","783"
"90","15","2","153","10","5","5","10","3","63","62","32","9","783"
"85","15","2","153","10","5","5","10","3","63","251","415","0","1060"
"91","15","2","153","10","5","5","10","3","63","51","43","9","783"
"93","15","2","153","10","5","5","10","3","63","39","110","56","783"
"94","15","2","153","10","5","5","10","3","63","28","105","53","783"
"86","15","2","153","10","5","5","10","3","63","208","0","4","783"
"89","15","2","153","10","5","5","10","3","63","72","18","11","783"
"88","15","2","153","10","5","5","10","3","63","127","8","5","783"
"90","15","2","153","10","5","5","10","3","63","63","32","9","783"
"92","15","2","153","10","5","5","10","3","63","45","88","40","783"
"87","15","2","153","10","5","5","10","3","63","137","207","0","884"
"91","15","2","153","10","5","5","10","3","63","52","36","6","783"
"93","15","2","153","10","5","5","10","3","63","40","114","57","783"
"86","15","2","153","10","5","5","10","3","63","209","0","4","783"
"89","15","2","153","10","5","5","10","3","63","73","18","11","783"
"88","15","2","153","10","5","5","10","3","63","128","9","5","783"
"94","15","2","153","10","5","5","10","3","63","29","105","54","783"
"85","15","2","153","10","5","5","10","3","63","252","417","0","1065"
"90","15","2","153","10","5","5","10","3","63","64","33","9","783"
"92","15","2","153","10","5","5","10","3","63","46","79","33","783"
"84","15","2","153","10","5","5","10","3","63","254","652","0","1230"
"91","15","2","153","10","5","5","10","3","63","53","34","6","783"
"77","15","2","153","10","5","5","10","3","63","251","1360","23","1755"
"86","15","2","153","10","5","5","10","3","63","210","0","4","783"
"89","15","2","153","10","5","5","10","3","63","74","17","11","783"
"88","15","2","153","10","5","5","10","3","63","129","9","5","783"
"93","15","2","153","10","5","5","10","3","63","41","114","57","783"
"90","15","2","153","10","5","5","10","3","63","65","32","9","783"
"94","15","2","153","10","5","5","10","3","63","30","105","54","783"
"87","15","2","153","10","5","5","10","3","63","138","210","0","890"
"92","15","2","153","10","5","5","10","3","63","47","73","28","783"
"91","15","2","153","10","5","5","10","3","63","54","34","5","783"
"86","15","2","153","10","5","5","10","3","63","211","0","4","783"
"88","15","2","153","10","5","5","10","3","63","130","9","5","783"
"89","15","2","153","10","5","5","10","3","63","75","17","11","783"
"90","15","2","153","10","5","5","10","3","63","66","33","9","783"
"93","15","2","153","10","5","5","10","3","63","42","111","54","783"
"94","15","2","153","10","5","5","10","3","63","31","105","54","783"
"85","15","2","153","10","5","5","10","3","63","253","427","0","1070"
"92","15","2","153","10","5","5","10","3","63","48","65","20","783"
"91","15","2","153","10","5","5","10","3","63","55","33","4","783"
"87","15","2","153","10","5","5","10","3","63","139","210","0","891"
"88","15","2","153","10","5","5","10","3","63","131","8","5","783"
"86","15","2","153","10","5","5","10","3","63","212","0","4","783"
"89","15","2","153","10","5","5","10","3","63","76","19","12","783"
"90","15","2","153","10","5","5","10","3","63","67","31","9","783"
"93","15","2","153","10","5","5","10","3","63","43","104","52","783"
"84","15","2","153","10","5","5","10","3","63","255","663","0","1236"
"94","15","2","153","10","5","5","10","3","63","32","105","54","783"
"92","15","2","153","10","5","5","10","3","63","49","54","12","783"
"86","15","2","153","10","5","5","10","3","63","213","0","3","783"
"88","15","2","153","10","5","5","10","3","63","132","9","6","783"
"91","15","2","153","10","5","5","10","3","63","56","34","3","783"
"90","15","2","153","10","5","5","10","3","63","68","31","9","783"
"89","15","2","153","10","5","5","10","3","63","77","20","12","783"
"85","15","2","153","10","5","5","10","3","63","254","426","0","1073"
"93","15","2","153","10","5","5","10","3","63","44","99","48","783"
"92","15","2","153","10","5","5","10","3","63","50","47","8","783"
"87","15","2","153","10","5","5","10","3","63","140","212","0","892"
"94","15","2","153","10","5","5","10","3","63","33","105","54","783"
"88","15","2","153","10","5","5","10","3","63","133","8","6","783"
"86","15","2","153","10","5","5","10","3","63","214","0","3","783"
"91","15","2","153","10","5","5","10","3","63","57","32","3","784"
"90","15","2","153","10","5","5","10","3","63","69","31","9","783"
"89","15","2","153","10","5","5","10","3","63","78","20","12","783"
"93","15","2","153","10","5","5","10","3","63","45","91","44","783"
"92","15","2","153","10","5","5","10","3","63","51","40","6","783"
"94","15","2","153","10","5","5","10","3","63","34","105","54","783"
"88","15","2","153","10","5","5","10","3","63","134","8","6","783"
"86","15","2","153","10","5","5","10","3","63","215","0","3","783"
"90","15","2","153","10","5","5","10","3","63","70","30","9","783"
"91","15","2","153","10","5","5","10","3","63","58","32","3","785"
"89","15","2","153","10","5","5","10","3","63","79","18","13","783"
"84","15","2","153","10","5","5","10","3","63","256","672","0","1239"
"85","15","2","153","10","5","5","10","3","63","255","430","0","1079"
"77","15","2","153","10","5","5","10","3","63","252","1379","24","1762"
"87","15","2","153","10","5","5","10","3","63","141","220","0","893"
"92","15","2","153","10","5","5","10","3","63","52","39","5","783"
"93","15","2","153","10","5","5","10","3","63","46","85","37","783"
"88","15","2","153","10","5","5","10","3","63","135","8","5","783"
"94","15","2","153","10","5","5","10","3","63","35","106","54","783"
"86","15","2","153","10","5","5","10","3","63","216","0","3","783"
"90","15","2","153","10","5","5","10","3","63","71","30","8","783"
"91","15","2","153","10","5","5","10","3","63","59","30","3","787"
"89","15","2","153","10","5","5","10","3","63","80","18","14","783"
"92","15","2","153","10","5","5","10","3","63","53","38","3","783"
"88","15","2","153","10","5","5","10","3","63","136","8","5","783"
"86","15","2","153","10","5","5","10","3","63","217","0","2","783"
"93","15","2","153","10","5","5","10","3","63","47","78","33","783"
"94","15","2","153","10","5","5","10","3","63","36","106","54","783"
"90","15","2","153","10","5","5","10","3","63","72","31","8","783"
"85","15","2","153","10","5","5","10","3","63","256","431","0","1086"
"89","15","2","153","10","5","5","10","3","63","81","18","13","783"
"91","15","2","153","10","5","5","10","3","63","60","26","4","787"
"87","15","2","153","10","5","5","10","3","63","142","228","0","897"
"92","15","2","153","10","5","5","10","3","63","54","38","1","783"
"88","15","2","153","10","5","5","10","3","63","137","8","5","783"
"86","15","2","153","10","5","5","10","3","63","218","0","2","783"
"93","15","2","153","10","5","5","10","3","63","48","68","25","783"
"84","15","2","153","10","5","5","10","3","63","257","678","0","1248"
"90","15","2","153","10","5","5","10","3","63","73","31","8","783"
"89","15","2","153","10","5","5","10","3","63","82","18","12","783"
"94","15","2","153","10","5","5","10","3","63","37","106","54","783"
"91","15","2","153","10","5","5","10","3","63","61","25","3","787"
"92","15","2","153","10","5","5","10","3","63","55","37","1","783"
"88","15","2","153","10","5","5","10","3","63","138","7","5","783"
"86","15","2","153","10","5","5","10","3","63","219","0","3","783"
"93","15","2","153","10","5","5","10","3","63","49","59","22","783"
"89","15","2","153","10","5","5","10","3","63","83","18","12","783"
"90","15","2","153","10","5","5","10","3","63","74","33","8","783"
"87","15","2","153","10","5","5","10","3","63","143","233","0","902"
"85","15","2","153","10","5","5","10","3","63","257","433","0","1087"
"94","15","2","153","10","5","5","10","3","63","38","107","54","783"
"91","15","2","153","10","5","5","10","3","63","62","24","4","787"
"92","15","2","153","10","5","5","10","3","63","56","35","1","783"
"88","15","2","153","10","5","5","10","3","63","139","8","5","783"
"86","15","2","153","10","5","5","10","3","63","220","0","3","783"
"90","15","2","153","10","5","5","10","3","63","75","33","8","783"
"93","15","2","153","10","5","5","10","3","63","50","51","16","783"
"89","15","2","153","10","5","5","10","3","63","84","19","12","783"
"94","15","2","153","10","5","5","10","3","63","39","107","54","783"
"91","15","2","153","10","5","5","10","3","63","63","22","4","787"
"92","15","2","153","10","5","5","10","3","63","57","36","1","783"
"84","15","2","153","10","5","5","10","3","63","258","686","0","1261"
"87","15","2","153","10","5","5","10","3","63","144","232","0","906"
"88","15","2","153","10","5","5","10","3","63","140","8","5","783"
"77","15","2","153","10","5","5","10","3","63","253","1396","24","1778"
"86","15","2","153","10","5","5","10","3","63","221","0","3","783"
"90","15","2","153","10","5","5","10","3","63","76","33","8","783"
"93","15","2","153","10","5","5","10","3","63","51","46","10","783"
"89","15","2","153","10","5","5","10","3","63","85","19","12","783"
"85","15","2","153","10","5","5","10","3","63","258","434","0","1088"
